flag,severity,event_id,date,title,venue_stored,stored_value,source_says,proposed_action,source_domain,source_url,detail
dead_source_link,high,99a38686-d69e-4ed4-a12f-5a4c1fe7c66c,2026-10-31,London Bridge Days Parade,Downtown Havasu District (Main Street),https://londonbridgedays.com/parade/,HTTP 404,quarantine,londonbridgedays.com,https://londonbridgedays.com/parade/,DEAD_LINK: HTTP 404 (source gone) [confirmed on recheck]
duplicate,high,66ad5275-9c79-4713-a416-b468eb8758d3,2026-07-31,Crosscutt at The Flying X Saloon,Flying X Saloon,2x same title+date+venue,dupes: 8a83283d,dedup/collapse,allevents.in,https://allevents.in/lake-havasu-city/crosscutt-at-the-flying-x-saloon-friday-july-31st-2026/200030130286857,"same title+date+venue='Flying X Saloon' | sources=['allevents.in', 'golakehavasu.com']"
duplicate,high,8a83283d-bea7-497e-b838-dc9fbbf65e6d,2026-07-31,Crosscutt at the Flying X Saloon,Flying X Saloon,2x same title+date+venue,dupes: 66ad5275,dedup/collapse,golakehavasu.com,https://www.golakehavasu.com/events/crosscutt-at-the-flying-x-saloon1/,"same title+date+venue='Flying X Saloon' | sources=['allevents.in', 'golakehavasu.com']"
past_dated_live,high,c036c005-49a1-40b4-a907-5cda9bbf08e5,2026-07-06,Summer Free Movies “Dora and the Lost City of Gold” Star Cinemas,"Star Cinemas 5601 Highway 95, Lake Havasu City",date=2026-07-06 (past),n/a — event is over,expire/retire,riverscenemagazine.com,https://riverscenemagazine.com/events/summer-free-movies-dora-and-the-lost-city-of-gold-star-cinemas/,start 2026-07-06 < today 2026-07-13; still status=live (end=2026-07-09)
past_dated_live,high,15b26a4a-54fc-4fcb-89da-1ecd2a775aca,2026-07-06,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,date=2026-07-06 (past),n/a — event is over,expire/retire,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-mon-2026-07-06,start 2026-07-06 < today 2026-07-13; still status=live (end=2026-07-06)
past_dated_live,high,74457a55-161d-4798-97dd-32010bacadff,2026-07-06,Rainforest Rush Kids Camp 2026,"3516 McCulloch Blvd N, Lake Havasu City, AZ 86406",date=2026-07-06 (past),n/a — event is over,expire/retire,abundantgracelhc.churchcenter.com,https://abundantgracelhc.churchcenter.com/registrations/events/3574030,start 2026-07-06 < today 2026-07-13; still status=live (end=2026-07-10)
past_dated_live,high,1ef38651-5f94-4f67-bbf5-dda85a6acc4d,2026-07-07,Popsicles in the Park,Rotary Community Park Infant Playground,date=2026-07-07 (past),n/a — event is over,expire/retire,lhcaz.gov,https://www.lhcaz.gov/185/Parks-Recreation#cal|2026-07-07|popsicles-in-the-park|09-00,start 2026-07-07 < today 2026-07-13; still status=live (end=2026-07-07)
past_dated_live,high,4664c644-2de5-44ac-9d2e-32680e4a5e5e,2026-07-07,Junior Jump Time (Ages 6 & Under),Altitude Trampoline Park,date=2026-07-07 (past),n/a — event is over,expire/retire,altitudetrampolinepark.com,https://www.altitudetrampolinepark.com/locations/arizona/lake-havasu-city/5601-highway-95-n/?occ=altitude-junior-jump-2026-07-07,start 2026-07-07 < today 2026-07-13; still status=live (end=2026-07-07)
past_dated_live,high,06f60dfe-77ad-45f8-93f9-e4a466f27a44,2026-07-07,Mexican Train Dominoes,Lake Havasu City Parks & Recreation,date=2026-07-07 (past),n/a — event is over,expire/retire,lhcaz.gov,https://www.lhcaz.gov/185/Parks-Recreation#cal|2026-07-07|mexican-train-dominoes|10-00,start 2026-07-07 < today 2026-07-13; still status=live (end=2026-07-07)
past_dated_live,high,4a046fda-13f5-45e7-a19e-2f18a979d3e8,2026-07-07,Big Fish Little Fish at the Aquatic Center,Lake Havasu City Aquatic Center,date=2026-07-07 (past),n/a — event is over,expire/retire,golakehavasu.com,https://www.golakehavasu.com/events/big-fish-little-fish-at-the-aquatic-center/,start 2026-07-07 < today 2026-07-13; still status=live (end=2026-07-07)
past_dated_live,high,8018eee0-2644-41b2-9d84-31c36b8bfb24,2026-07-07,HAVASU STAR SEARCH - 2nd Season,Harleyz & Hot Rodz Motor Pub & Grill,date=2026-07-07 (past),n/a — event is over,expire/retire,golakehavasu.com,https://www.golakehavasu.com/events/havasu-star-search-2nd-season/,start 2026-07-07 < today 2026-07-13; still status=live (end=2026-07-07)
past_dated_live,high,0d7d83b0-39b0-4ad9-b58f-a91e5a8cdd79,2026-07-07,BMX Local Race,Lake Havasu City BMX,date=2026-07-07 (past),n/a — event is over,expire/retire,usabmx.com,https://www.usabmx.com/events/639499,start 2026-07-07 < today 2026-07-13; still status=live (end=None)
past_dated_live,high,3b2660c0-aa7c-4b0b-8020-0e7454c56da6,2026-07-08,Board of Adjustment Meeting,Lake Havasu City,date=2026-07-08 (past),n/a — event is over,expire/retire,lakehavasucity.legistar.com,https://lakehavasucity.legistar.com/MeetingDetail.aspx?LEGID=2333&GID=369&G=5AEAF673-D725-4019-8991-F827FA6D56B6,start 2026-07-08 < today 2026-07-13; still status=live (end=None)
past_dated_live,high,87a14987-79dd-4eab-9d02-17b7d1fd9d5c,2026-07-08,Christmas in July,Lake Havasu Senior Center,date=2026-07-08 (past),n/a — event is over,expire/retire,lakehavasuseniorcenter.com,https://lakehavasuseniorcenter.com/current-events,start 2026-07-08 < today 2026-07-13; still status=live (end=2026-07-10)
past_dated_live,high,b6f6762e-e2af-404e-bb5c-aed351acdbe7,2026-07-08,Christmas in July,Lake Havasu Senior Center,date=2026-07-08 (past),n/a — event is over,expire/retire,lakehavasuseniorcenter.com,https://lakehavasuseniorcenter.com/current-events,start 2026-07-08 < today 2026-07-13; still status=live (end=2026-07-08)
past_dated_live,high,c3cc923a-c35b-4c46-ac5f-10ff3bd807e2,2026-07-08,Popsicles in the Park,Lake Havasu City Parks & Recreation,date=2026-07-08 (past),n/a — event is over,expire/retire,lhcaz.gov,https://www.lhcaz.gov/185/Parks-Recreation#cal|2026-07-08|popsicles-in-the-park|09-00,start 2026-07-08 < today 2026-07-13; still status=live (end=2026-07-08)
past_dated_live,high,5b5bd33f-7ffa-4fa5-9285-0ecac13a8206,2026-07-08,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,date=2026-07-08 (past),n/a — event is over,expire/retire,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-07-08,start 2026-07-08 < today 2026-07-13; still status=live (end=2026-07-08)
past_dated_live,high,8c3e6cd1-63c6-48df-a9fe-e5d27009701f,2026-07-08,Glow in the Park — All Ages,Altitude Trampoline Park,date=2026-07-08 (past),n/a — event is over,expire/retire,altitudetrampolinepark.com,https://www.altitudetrampolinepark.com/locations/arizona/lake-havasu-city/5601-highway-95-n/?occ=altitude-glow-wed-2026-07-08,start 2026-07-08 < today 2026-07-13; still status=live (end=2026-07-08)
past_dated_live,high,aa6908c7-2515-4d93-a9a8-60d42e68e79a,2026-07-08,Glow in the Dark Family Painting,Lake Havasu City Parks & Recreation,date=2026-07-08 (past),n/a — event is over,expire/retire,register.lhcaz.gov,https://register.lhcaz.gov/webtrac/web/iteminfo.html?Module=AR&FMID=88501293,start 2026-07-08 < today 2026-07-13; still status=live (end=2026-07-08)
past_dated_live,high,6f358454-252c-495f-86c9-19e1b48bfbfb,2026-07-08,Kids Pizza Party Cooking Class,Lake Havasu City Parks & Recreation,date=2026-07-08 (past),n/a — event is over,expire/retire,register.lhcaz.gov,https://register.lhcaz.gov/webtrac/web/iteminfo.html?Module=AR&FMID=88482651,start 2026-07-08 < today 2026-07-13; still status=live (end=2026-07-08)
past_dated_live,high,81b7abc3-beb4-4747-bac3-c12d49c13f29,2026-07-08,"Sip, Mingle & Shop",Shugrues Bridgeview Room,date=2026-07-08 (past),n/a — event is over,expire/retire,golakehavasu.com,https://www.golakehavasu.com/events/sip-mingle-shop/,start 2026-07-08 < today 2026-07-13; still status=live (end=2026-07-08)
past_dated_live,high,5278ee46-3bea-4f75-98f9-79ea3776e7e3,2026-07-09,Pickleball Open Play,Mike Delaney Pickleball Complex at Dick Samp Park,date=2026-07-09 (past),n/a — event is over,expire/retire,lakehavasupickleball.com,https://www.lakehavasupickleball.com/calendar,start 2026-07-09 < today 2026-07-13; still status=live (end=2026-07-10)
past_dated_live,high,1ace80f1-9315-4b5b-a65d-c583d57b9d27,2026-07-09,Pickleball Open Play,The Ark Center,date=2026-07-09 (past),n/a — event is over,expire/retire,lakehavasupickleball.com,https://www.lakehavasupickleball.com/calendar,start 2026-07-09 < today 2026-07-13; still status=live (end=2026-07-09)
past_dated_live,high,d4d86321-a2d0-4e81-a52e-1328b5a54df4,2026-07-09,Big Fish Little Fish at the Aquatic Center,Lake Havasu City Aquatic Center,date=2026-07-09 (past),n/a — event is over,expire/retire,golakehavasu.com,https://www.golakehavasu.com/events/big-fish-little-fish-at-the-aquatic-center1/,start 2026-07-09 < today 2026-07-13; still status=live (end=2026-07-09)
past_dated_live,high,58246e56-035d-4aae-9d44-54341ac8a48a,2026-07-09,Tiny Tots - Open Gym Play,Lake Havasu City Parks & Recreation,date=2026-07-09 (past),n/a — event is over,expire/retire,lhcaz.gov,https://www.lhcaz.gov/185/Parks-Recreation#cal|2026-07-09|tiny-tots-open-gym-play|10-00,start 2026-07-09 < today 2026-07-13; still status=live (end=2026-07-09)
past_dated_live,high,cf963b6d-8493-4a8d-9d13-4db0293b29dd,2026-07-09,Junior Jump Time (Ages 6 & Under),Altitude Trampoline Park,date=2026-07-09 (past),n/a — event is over,expire/retire,altitudetrampolinepark.com,https://www.altitudetrampolinepark.com/locations/arizona/lake-havasu-city/5601-highway-95-n/?occ=altitude-junior-jump-2026-07-09,start 2026-07-09 < today 2026-07-13; still status=live (end=2026-07-09)
past_dated_live,high,2be9f4e4-6670-4130-bb0d-278784ac3e93,2026-07-09,Pickleball Round Robin,Lake Havasu City Parks & Recreation,date=2026-07-09 (past),n/a — event is over,expire/retire,register.lhcaz.gov,https://register.lhcaz.gov/webtrac/web/iteminfo.html?Module=AR&FMID=95046496,start 2026-07-09 < today 2026-07-13; still status=live (end=2026-07-09)
past_dated_live,high,5f3f0879-5138-45a6-9979-cf642ecf2025,2026-07-09,Grief & Mental Health,Lake Havasu,date=2026-07-09 (past),n/a — event is over,expire/retire,allevents.in,https://allevents.in/lake-havasu-city/grief-and-mental-health/200030348942745,start 2026-07-09 < today 2026-07-13; still status=live (end=2026-07-09)
past_dated_live,high,3de1e7ed-1ae3-4aa0-9e45-49105d07f96c,2026-07-09,Kids Art - Painting with Sponges,Lake Havasu City Parks & Recreation,date=2026-07-09 (past),n/a — event is over,expire/retire,lhcaz.gov,https://www.lhcaz.gov/185/Parks-Recreation#cal|2026-07-09|kids-art-painting-with-sponges|15-00,start 2026-07-09 < today 2026-07-13; still status=live (end=2026-07-09)
past_dated_live,high,40a25df6-6451-4346-985b-8fe701a565fc,2026-07-09,"Red, White and Blue Bunco Party",Go Lake Havasu Visitor Center,date=2026-07-09 (past),n/a — event is over,expire/retire,my.cheddarup.com,https://my.cheddarup.com/c/wcrbunco/items,start 2026-07-09 < today 2026-07-13; still status=live (end=2026-07-09)
past_dated_live,high,52e13149-3fed-4276-8655-4ca4c043cbae,2026-07-09,10 Year Anniversary Ribbon Cutting River Valley Home Health & Hospice,Lake Havasu,date=2026-07-09 (past),n/a — event is over,expire/retire,allevents.in,https://allevents.in/lake-havasu-city/10-year-anniversary-ribbon-cutting-river-valley-home-health-and-hospice/200030260151812,start 2026-07-09 < today 2026-07-13; still status=live (end=None)
past_dated_live,high,2af19abc-f44e-480f-8d42-5023bab0ac27,2026-07-09,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,date=2026-07-09 (past),n/a — event is over,expire/retire,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-07-09,start 2026-07-09 < today 2026-07-13; still status=live (end=2026-07-09)
past_dated_live,high,309c1884-7ba7-4a37-a138-08792d3d43aa,2026-07-09,Bag Charm Making with Summer,SummeRay Wine Bar & Eatery,date=2026-07-09 (past),n/a — event is over,expire/retire,golakehavasu.com,https://www.golakehavasu.com/events/bag-charm-making-with-summer/,start 2026-07-09 < today 2026-07-13; still status=live (end=2026-07-09)
past_dated_live,high,66178f03-6d33-47d8-8388-78094082eba8,2026-07-09,BMX Local Race,Lake Havasu City BMX,date=2026-07-09 (past),n/a — event is over,expire/retire,usabmx.com,https://www.usabmx.com/events/639548,start 2026-07-09 < today 2026-07-13; still status=live (end=None)
past_dated_live,high,cf52c2e4-1c76-4fdf-a679-ea70fe98935e,2026-07-09,Elective Theatre Acoustic Duo,Lake Havasu,date=2026-07-09 (past),n/a — event is over,expire/retire,allevents.in,https://allevents.in/lake-havasu-city/elective-theatre-acoustic-duo/200030285069634,start 2026-07-09 < today 2026-07-13; still status=live (end=None)
past_dated_live,high,2984ee1b-86c0-45f9-a3b7-8786ba4c6062,2026-07-10,Pickleball Open Play,Mike Delaney Pickleball Complex at Dick Samp Park,date=2026-07-10 (past),n/a — event is over,expire/retire,lakehavasupickleball.com,https://www.lakehavasupickleball.com/calendar,start 2026-07-10 < today 2026-07-13; still status=live (end=2026-07-11)
past_dated_live,high,5896f0a8-042f-4c03-88cf-b6aeffd63078,2026-07-10,Fishing Fridays,Lake Havasu City Parks & Recreation,date=2026-07-10 (past),n/a — event is over,expire/retire,lhcaz.gov,https://www.lhcaz.gov/185/Parks-Recreation#cal|2026-07-10|fishing-fridays|06-00,start 2026-07-10 < today 2026-07-13; still status=live (end=2026-07-10)
past_dated_live,high,d4b3c95d-6131-4a44-a31f-e7d876db2ce7,2026-07-10,Pickleball Open Play,The Ark Center,date=2026-07-10 (past),n/a — event is over,expire/retire,lakehavasupickleball.com,https://www.lakehavasupickleball.com/calendar,start 2026-07-10 < today 2026-07-13; still status=live (end=2026-07-10)
