event_id,date,title,source,layer,field,site_value,source_value,detail,proposed_action
3dcfe24c-c872-445e-afd6-523bea0039dc,2026-07-10,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-07-10,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
2e391f65-d9e0-4466-83ca-9dc49177eaf6,2026-07-10,Friday Pool Party at Iron Wolf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
ef8a25b3-eea4-4d8e-81c5-efc6ab4d12a4,2026-07-10,Grace Arts Live Presents Alice In Wonderland Jr.,grace_arts,1-source,provenance,https://graceartslive.com/,,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)",review
42403965-cf27-4067-a21a-0339cfaf9fe6,2026-07-10,80HD - Avalon Nights Live,allevents,1-source,venue,Lake Havasu,Avalon Plaza,VENUE_MISMATCH: source names a different venue,review_venue
462ad47f-5a61-4ca0-810a-f7d819b89779,2026-07-11,Lake Havasu Farmers Market,farmers_market,1-source,provenance,https://www.lakehavasufarmersmarket.com/,,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)",review
1de7d0a0-64d7-4647-bf43-972ba809d96e,2026-07-11,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-07-11,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
8a7f358d-915a-4ed1-9a5f-5dcc69b0e328,2026-07-12,HAVASIS FREE SWIM DAY,allevents,1-source,start_time,00:00,12:00,TIME_MISMATCH: source shows a different start time,fix_time
8a7f358d-915a-4ed1-9a5f-5dcc69b0e328,2026-07-12,HAVASIS FREE SWIM DAY,allevents,2-lint,ampm_flip,,,starts 00:00:00 — probable PM entered as AM,fix_time
8a7f358d-915a-4ed1-9a5f-5dcc69b0e328,2026-07-12,HAVASIS FREE SWIM DAY,allevents,2-lint,allcaps_title,,,title is ALL-CAPS — normalize casing,fix_title
9115b486-bf19-4b56-89c6-6e1dcc5fe71a,2026-07-12,Pilates with Purpose,momence,1-source,fetch,https://momence.com/%7C/K1h08xKL,HTTP 404,DEAD_LINK: HTTP 404 (source gone) [confirmed on recheck],quarantine
fee283f6-987b-4d5e-af0c-42a10e23fd5a,2026-07-12,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-sun-2026-07-12,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
996a64a3-f587-4f82-8421-3527fab70161,2026-07-12,Creative Mondays - Mosaic Art,parks_rec/city,2-lint,weekday_mismatch,,,title names Monday but the date is a Sunday,review_date
9bd98fa2-5638-4a47-a01b-3c3cf892e56c,2026-07-12,Line Dancing,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
